rows=3018
cols=2001
(422, 957, -906)
(422, 1398, -237)
(422, 805, -556)
(422, 1411, 603)
(422, 2582, -852)
(422, 1120, -957)
(422, 1346, -637)
(422, 1663, -993)
(422, 2983, -84)
(422, 2679, -546)
(422, 442, -685)
(422, 66, -820)
(422, 2954, 482)
(422, 34, -780)
(422, 987, -577)
(422, 2090, -567)
(422, 743, -27)
(422, 1060, -15)
(422, 2943, 32)
(422, 772, -322)
(422, 1378, -525)
(422, 2646, -800)
(422, 638, -777)
(422, 1927, -925)
(422, 523, -122)
(422, 693, -823)
(422, 354, -699)
(422, 215, 304)
(422, 616, -821)
(422, 2653, -532)
(422, 1170, -524)
(422, 582, -837)
(422, 1895, -891)
(422, 629, 575)
(422, 939, -668)
(422, 297, 73)
(422, 1186, -570)
(422, 1231, -652)
(422, 1543, -674)
(422, 1289, -658)
(422, 1837, -538)
(423, 1126, -980)
(423, 459, 292)
(423, 503, -600)
(423, 2627, -735)
(423, 2271, 82)
(423, 1423, -294)
(423, 786, -281)
(423, 667, 384)
(423, 852, -15)
(423, 439, -805)
(423, 581, 664)
(423, 313, -953)
(423, 113, -519)
(423, 808, -926)
(423, 2284, 877)
(423, 689, -46)
(423, 2640, -565)
(423, 963, 791)
(423, 872, -835)
(423, 754, 872)
(423, 1115, -559)
(423, 2574, 984)
(423, 1375, -889)
(423, 262, -701)
(423, 2136, -684)
(423, 256, -920)
(423, 644, -517)
(423, 1421, -950)
(423, 229, -534)
(423, 104, -632)
(423, 1401, -771)
(423, 1898, -615)
(423, 941, 326)
(423, 739, -917)
(423, 819, -561)
(423, 1883, -748)
(423, 249, -1022)
(423, 684, -945)
(423, 1282, -562)
(423, 1246, -489)
(423, 1498, 129)
(423, 2826, -916)
(423, 1464, 671)
(423, 1454, -735)
(423, 2839, -898)
(423, 183, 994)
(423, 1312, -998)
(423, 197, -623)
(423, 1873, -545)
(423, 1280, -335)
(423, 1305, -262)
(423, 1352, -929)
(423, 1596, -953)
(423, 1031, -528)
(423, 2595, -907)
(423, 487, -912)
(423, 2472, -809)
(423, 305, -948)
(423, 2648, -76)
(423, 2251, -1009)
(423, 1021, -863)
(423, 16, -722)
(423, 27, -859)
(423, 365, -685)
(423, 309, -626)
(423, 2412, 434)
(423, 855, -260)
(423, 189, -276)
(423, 2718, -860)
(423, 2554, 986)
(423, 2786, -568)
(423, 1011, -801)
(423, 849, 398)
(423, 712, 247)
(423, 2881, 18)
(423, 1262, 871)
(423, 254, -813)
(423, 1161, 570)
(423, 2796, -658)
(423, 229, 317)
(423, 855, 371)
(423, 1380, 565)
(423, 1217, -857)
(423, 240, 911)
(423, 2132, -915)
(423, 417, -518)
(423, 244, -615)
(423, 631, 780)
(423, 1045, -671)
(423, 138, -930)
(423, 1011, -312)
(423, 363, 371)
(423, 14, -886)
(423, 655, -472)
(423, 462, -575)
(423, 1226, 700)
(423, 544, -547)
(423, 55, 410)
(423, 1626, -985)
(423, 3017, -566)
(423, 703, 57)
(423, 516, 819)
(423, 1231, 450)
(423, 2303, 721)
(423, 2040, -1002)
(423, 774, -701)
(423, 2863, 1015)
(423, 1057, -690)
(423, 2164, 740)
(423, 60, -617)
(423, 2592, -553)
(423, 354, -167)
(423, 317, 319)
(423, 1399, -202)
(423, 287, -656)
(423, 257, -112)
(423, 1644, 618)
(423, 1211, -829)
(423, 765, -979)
(423, 1971, -957)
(423, 1237, 1008)
(423, 777, -885)
(423, 552, -841)
(423, 762, -544)
(423, 1757, -850)
(423, 2126, -1005)
(423, 45, -625)
(423, 1917, -160)
(423, 1650, 416)
(423, 39, -659)
(423, 706, -229)
(423, 108, 491)
(423, 687, -720)
(423, 2829, 1007)
(423, 190, 150)
(423, 234, 113)
(423, 1982, -835)
(423, 483, -800)
(423, 973, 453)
(423, 462, -724)
(423, 61, 835)
(423, 1014, -588)
(423, 716, -599)
(423, 1157, -688)
(423, 1426, -943)
(423, 653, -925)
(423, 1303, -1016)
(423, 1450, -35)
(423, 678, -814)
(423, 834, -661)
(423, 520, 151)
(423, 2320, -390)
(423, 2094, -944)
(423, 2294, -634)
(423, 101, 887)
(423, 350, 405)
(423, 1379, -674)
(423, 153, -895)
(423, 387, -985)
(423, 1034, 373)
(423, 1313, -518)
(423, 1804, -783)
(423, 637, -436)
(423, 133, -874)
(423, 868, 752)
(423, 1467, -662)
(423, 1487, -878)
(424, 2684, -661)
(424, 1140, -531)
(424, 2300, -90)
(424, 2118, -636)
(424, 349, -813)
(424, 652, -858)
(424, 799, -809)
(424, 580, -391)
(424, 668, -948)
(424, 1003, 654)
(424, 356, -807)
(424, 951, -948)
(424, 703, -101)
(424, 766, -520)
(424, 159, -791)
(424, 1000, -809)
(424, 82, 863)
(424, 273, -506)
(424, 729, -962)
(424, 2640, -692)
(424, 2360, -584)
(424, 465, -981)
(424, 2707, 941)
(424, 153, -843)
(424, 1336, -562)
(424, 1344, -576)
(424, 1629, -658)
(424, 1438, -929)
(424, 294, 836)
(424, 1068, 606)
(424, 606, 540)
(424, 893, -524)
(424, 468, -876)
(424, 1, -283)
(424, 2112, 476)
(424, 850, -977)
(424, 820, -820)
(424, 2924, 1023)
(424, 317, -919)
(424, 798, -800)
(424, 458, -737)
(424, 1281, 651)
(424, 2224, -583)
(424, 1017, -623)
(424, 639, 476)
(424, 73, 399)
(424, 1056, -561)
(424, 309, -364)
(424, 1482, -982)
(424, 2895, 324)
(424, 53, -639)
(424, 301, 498)
(424, 676, -1011)
(424, 402, -760)
(424, 552, -774)
(424, 302, -49)
(424, 1307, 247)
(424, 1498, -784)
(425, 365, -1022)
(425, 1531, -779)
(425, 184, -914)
(425, 63, -730)
(425, 2458, 1020)
(425, 1025, -788)
(425, 1252, -638)
(425, 429, -439)
(425, 468, 386)
(425, 918, 13)
(425, 708, -781)
(425, 2524, -659)
(425, 36, 624)
(425, 405, -646)
(425, 2719, 216)
(425, 1144, -636)
(425, 795, -565)
(425, 1558, -819)
(425, 762, -618)
(425, 1318, -727)
(425, 957, -533)
(425, 1604, -789)
(425, 893, 381)
(425, 1088, -35)
(425, 145, 417)
(425, 1152, -327)
(425, 2396, -572)
(425, 677, 464)
(425, 616, -735)
(425, 1353, -984)
(425, 1320, -658)
(425, 138, -959)
(425, 399, -769)
(425, 931, -829)
(425, 402, -421)
(425, 524, -548)
(425, 106, -784)
(425, 3004, -1022)
(425, 2189, -908)
(425, 153, 287)
(425, 2435, -125)
(425, 706, -728)
(425, 90, -744)
(425, 291, -46)
(425, 774, -966)
(425, 134, -577)
(425, 605, -1004)
(425, 1023, -640)
(425, 161, -709)
(425, 826, -824)
(425, 2473, 57)
(425, 208, 84)
(425, 835, 792)
(425, 1357, -715)
(425, 866, -82)
(425, 2956, 1009)
(425, 913, 893)
(425, 589, -416)
(425, 2873, -756)
(425, 444, -802)
(425, 1086, -670)
(425, 816, 513)
(425, 1080, -819)
(425, 2599, 702)
(425, 3010, 452)
(425, 257, -703)
(425, 768, -241)
(425, 239, 545)
(425, 1471, 169)
(425, 2087, -495)
(425, 577, -805)
(425, 567, -913)
(425, 1149, 685)
(425, 581, -1000)
(425, 2097, -950)
(425, 923, -639)
(425, 1449, -895)
(425, 863, 377)
(425, 1396, 351)
(425, 291, -909)
(425, 2875, -741)
(425, 12, -818)
(425, 1376, -558)
(425, 2661, -711)
(425, 1139, -602)
(425, 572, 89)
(425, 383, -817)
(425, 370, 837)
(425, 1306, -271)
(425, 267, -918)
(425, 343, -526)
(425, 628, -622)
(425, 2323, 1000)
(425, 379, 814)
(425, 180, 329)
(425, 852, 614)
(425, 107, -856)
(425, 1219, 653)
(425, 2669, -652)
(425, 1261, -701)
(425, 284, -292)
(425, 2897, -1011)
(425, 775, -814)
(425, 1117, -939)
(425, 45, -565)
(425, 705, -857)
(425, 674, -936)
(425, 173, -1009)
(425, 1468, -1002)
(425, 588, 988)
(425, 2025, -44)
(425, 2847, -68)
(425, 1899, 429)
(425, 998, -949)
(425, 2704, -927)
(425, 1075, -945)
(425, 651, -792)
(425, 898, -783)
(425, 2635, -987)
(425, 26, -717)
(425, 1029, -683)
(425, 1931, -927)
(425, 2329, -820)
(425, 966, -820)
(425, 436, -580)
(425, 620, -602)
(425, 987, -949)
(425, 2268, -752)
(425, 1481, -957)
(425, 1629, 891)
(425, 2316, 155)
(425, 1087, -967)
(425, 443, 38)
(425, 266, -167)
(425, 754, 898)
(425, 1233, -912)
(425, 1098, -894)
(425, 365, 969)
(425, 1848, -480)
(425, 512, 410)
(425, 940, 620)
(425, 765, 459)
(425, 2902, -831)
(425, 1767, -179)
(425, 441, -877)
(425, 2792, 695)
(425, 65, -906)
(425, 110, -675)
(425, 2142, -964)
(425, 2666, -849)
(425, 790, 735)
(425, 843, -909)
(425, 1111, -729)
(425, 686, -556)
(425, 1074, -704)
(425, 1258, 815)
(425, 687, -830)
(426, 764, -888)
(426, 980, 264)
(426, 661, -608)
(426, 1916, -110)
(426, 1265, 62)
(426, 731, -288)
(426, 6, -574)
(426, 260, 580)
(426, 2324, 915)
(426, 2173, 95)
(426, 432, -803)
(426, 1616, -840)
(426, 741, -538)
(426, 151, 743)
(426, 111, 842)
(426, 905, -985)
(426, 407, -964)
(426, 1218, 124)
(426, 924, 301)
(426, 2407, 111)
(426, 670, -1020)
(426, 2632, -589)
(426, 198, -915)
(426, 1313, -911)
(426, 2140, -753)
(426, 2260, -890)
(426, 147, -567)
(426, 2042, -916)
(426, 1057, -252)
(426, 336, -587)
(426, 894, -949)
(426, 1408, -841)
(426, 649, -357)
(426, 1399, -908)
(426, 1084, 768)
(426, 122, -903)
(426, 816, 215)
(426, 2817, -272)
(426, 1148, -691)
(426, 290, -637)
(426, 1246, -835)
(426, 396, 666)
(426, 446, 843)
(426, 1886, -718)
(426, 1385, -733)
(426, 1307, -763)
(426, 358, -957)
(426, 415, 890)
(426, 517, -620)
(426, 1115, 894)
(426, 3017, -307)
(426, 1517, -153)
(426, 1764, -806)
(426, 1339, 948)
(426, 798, 643)
(426, 908, 922)
(426, 1365, 758)
(426, 490, -794)
(426, 978, -533)
(426, 257, -906)
(426, 1180, 888)
(426, 133, -981)
(426, 2387, -868)
(426, 1063, -842)
(426, 1966, -811)
(426, 1108, 162)
(426, 2518, -818)
(426, 227, -287)
(426, 333, -716)
(426, 595, 942)
(426, 1466, -427)
(426, 1141, 153)
(426, 238, -734)
(426, 2391, 51)
(426, 1359, -451)
(426, 725, -315)
(426, 2463, 711)
(426, 1456, 83)
(426, 299, -968)
(426, 1344, -192)
(426, 2417, -847)
(426, 1430, 15)
(426, 854, -660)
(426, 589, 27)
(426, 1362, 982)
(426, 830, -670)
(426, 363, -596)
(426, 1390, -954)
(426, 7, -66)
(426, 307, -6)
(426, 1794, -538)
(426, 713, -919)
(426, 2271, 520)
(426, 925, -948)
(426, 434, 434)
(426, 1160, -316)
(426, 1469, 354)
(426, 2918, -578)
(426, 1223, 332)
(426, 118, -739)
(426, 978, 368)
(426, 1773, -918)
(426, 1174, -985)
(426, 1270, -797)
(426, 908, -435)
(426, 1791, -597)
(426, 732, 423)
(426, 972, 413)
(426, 1025, -599)
(426, 534, -961)
(426, 909, -545)
(426, 1592, -720)
(426, 1308, 2)
(426, 2110, 628)
(426, 570, -598)
(426, 1518, -667)
(426, 602, 171)
(426, 170, -785)
(426, 1729, -584)
(426, 2431, -886)
(426, 274, -816)
(426, 214, -991)
(426, 2163, -796)
(426, 1715, 271)
(426, 839, -670)
(426, 428, -931)
(426, 2892, 70)
(426, 2736, 496)
(426, 1384, 721)
(426, 610, 937)
(426, 2563, -629)
(426, 1746, -565)
(426, 2774, 431)
(426, 396, 406)
(426, 383, 751)
(426, 1159, 511)
(426, 715, 886)
(426, 868, -940)
(426, 1120, 836)
(426, 740, -878)
(426, 983, 539)
(426, 405, -747)
(426, 2677, 408)
(426, 2605, -641)
(426, 1432, -19)
(426, 709, 972)
(426, 697, -671)
(426, 1497, -809)
(426, 1470, -898)
(426, 488, -825)
(426, 494, 906)
(426, 579, -670)
(426, 691, -1023)
(426, 935, -984)
(426, 1059, 194)
(426, 962, -550)
(426, 746, -579)
(426, 1383, -552)
(426, 406, -571)
(426, 961, -834)
(426, 1393, 325)
(426, 971, -701)
(426, 51, -1006)
(426, 2332, -416)
(426, 703, 1008)
(426, 2535, 930)
(426, 2067, -922)
(426, 578, -841)
(426, 562, -802)
(426, 1202, -705)
(426, 1379, -781)
(426, 1221, -596)
(426, 553, 197)
(426, 720, -977)
(426, 2781, 737)
(426, 44, -681)
(426, 649, -957)
(426, 810, -582)
(426, 1341, -913)
(426, 1864, -758)
(426, 1175, 850)
(426, 742, -681)
(426, 790, 740)
(426, 554, -962)
(426, 1234, -610)
(426, 1323, -852)
(426, 1161, 137)
(426, 1190, -752)
(426, 2074, -300)
(426, 256, 1022)
(427, 1696, -915)
(427, 1296, -922)
(427, 650, -829)
(427, 494, -606)
(427, 90, -898)
(427, 57, -729)
(427, 972, -400)
(427, 454, -763)
(427, 2049, 203)
(427, 200, 699)
(427, 1103, 496)
(427, 63, -793)
(427, 1978, -233)
(427, 1465, -993)
(427, 127, -620)
(427, 1241, 248)
(427, 1167, -514)
(427, 1214, 872)
(427, 43, 332)
(427, 820, -709)
(427, 1801, 456)
(427, 2203, -520)
(427, 2022, 245)
(427, 303, -902)
(427, 1078, -404)
(427, 1015, -845)
(427, 2875, -616)
(427, 2058, -584)
(427, 594, 1006)
(427, 1344, -534)
(427, 387, -650)
(427, 1628, -643)
(427, 1186, -740)
(427, 154, -670)
(427, 1392, -856)
(427, 502, -1011)
(427, 266, 545)
(427, 128, -585)
(427, 1405, -882)
(427, 2023, -1021)
(427, 1629, -694)
(427, 774, -564)
(427, 1196, -754)
(427, 149, -575)
(427, 208, -755)
(427, 859, -524)
(427, 1543, 115)
(427, 434, 975)
(427, 926, -738)
(427, 403, -755)
(427, 390, -869)
(427, 331, -603)
(427, 73, 174)
(428, 1838, -584)
(428, 913, 396)
(428, 1605, -718)
(428, 121, -787)
(428, 2793, -537)
(428, 310, -782)
(428, 849, 718)
(428, 2949, -72)
(428, 1957, -1006)
(428, 2145, 466)
(428, 2701, -987)
(428, 1443, -640)
(428, 1110, -783)
(428, 1517, -660)
(428, 2353, -768)
(428, 284, -660)
(428, 1186, 841)
(428, 1899, -714)
(428, 2308, -932)
(428, 295, -242)
(428, 1878, -747)
(429, 574, -735)
(429, 620, -463)
(429, 999, -416)
(429, 1292, -972)
(429, 2719, -462)
(429, 1687, -573)
(429, 1788, -949)
(429, 1444, 298)
(429, 1277, -422)
(429, 708, 1007)
(429, 960, -538)
(429, 411, 856)
(429, 1473, -651)
(429, 307, 251)
(429, 478, -845)
(429, 610, 627)
(429, 2022, -418)
(429, 677, 515)
(429, 114, 101)
(429, 42, -539)
(429, 672, -922)
(429, 1981, -800)
(429, 649, 360)
(429, 1975, -582)
(429, 2418, 323)
(429, 458, -936)
(429, 1105, -257)
(429, 2591, -941)
(429, 2077, -600)
(429, 300, -855)
(429, 549, -514)
(429, 1688, -821)
(429, 477, 146)
(429, 620, -830)
(429, 969, -300)
(429, 1878, -835)
(429, 569, -251)
(429, 1692, -295)
(429, 525, -625)
(429, 1508, 571)
(429, 1006, -249)
(429, 461, -729)
(429, 1105, -976)
(429, 800, -22)
(429, 369, -725)
(429, 642, -8)
(429, 1205, -1023)
(429, 366, 957)
(429, 961, -839)
(429, 1418, -594)
(429, 657, -816)
(429, 2971, -13)
(429, 1990, 788)
(429, 1559, -546)
(429, 417, -871)
(429, 983, -650)
(429, 7, -948)
(429, 2552, 188)
(429, 183, -610)
(429, 39, -969)
(429, 2786, -3)
(429, 110, -318)
(429, 3000, 812)
(429, 2514, -616)
(429, 754, 646)
(429, 288, -635)
(429, 599, -942)
(429, 1301, -557)
(429, 549, -638)
(429, 931, -660)
(429, 556, -776)
(429, 218, 691)
(429, 61, -939)
(429, 91, -765)
(429, 1028, -906)
(429, 2526, 205)
(429, 2388, -896)
(429, 807, -836)
(429, 950, -731)
(429, 1895, -671)
(429, 2598, -891)
(429, 2236, -238)
(429, 12, -779)
(429, 1177, -1009)
(429, 262, 623)
(429, 1427, -354)
(429, 557, -717)
(429, 174, -295)
(429, 825, -984)
(429, 1194, -549)
(429, 1182, -535)
(429, 1054, -658)
(429, 596, -628)
(429, 2436, -795)
(429, 464, -624)
(429, 2382, 59)
(429, 1719, 241)
(429, 1821, -185)
(429, 1094, -635)
(429, 466, 556)
(429, 789, -952)
(429, 1027, -961)
(429, 27, -999)
(429, 878, -675)
(429, 699, -768)
(429, 894, -720)
(429, 452, -668)
(429, 1071, 108)
(429, 5, -334)
(429, 749, -510)
(429, 41, 990)
(429, 2312, 899)
(429, 454, -796)
(429, 2360, -834)
(429, 1273, -908)
(429, 276, 705)
(429, 373, 974)
(429, 2572, -662)
(429, 506, 731)
(429, 1448, -553)
(429, 794, -639)
(429, 1996, -669)
(429, 45, -322)
(429, 1093, -696)
(430, 697, -384)
(430, 1201, 334)
(430, 939, -546)
(430, 546, -957)
(430, 1965, -373)
(430, 411, -555)
(430, 590, -581)
(430, 746, 72)
(430, 1175, -669)
(430, 1411, -776)
(430, 1249, -967)
(430, 2140, -968)
(430, 401, -730)
(430, 348, -28)
(430, 137, 653)
(430, 161, -399)
(430, 801, -278)
(430, 464, -1014)
(430, 745, -913)
(430, 144, -704)
(430, 2776, 790)
(430, 1469, -440)
(430, 749, -886)
(430, 1662, -969)
(430, 1485, -109)
(430, 588, -880)
(430, 2117, -571)
(430, 797, -461)
(430, 283, -44)
(430, 495, -571)
(430, 2923, -749)
(430, 259, 985)
(430, 1022, -883)
(430, 522, 43)
(430, 806, -583)
(430, 2776, -865)
(430, 1102, 94)
(430, 1210, -1004)
(430, 1630, -702)
(430, 298, -935)
(430, 1147, -974)
(430, 2, -860)
(430, 951, -532)
(430, 695, -554)
(430, 1109, 339)
(430, 1504, -579)
(430, 1207, 919)
(430, 204, -888)
(430, 2890, -525)
(430, 1913, -234)
(430, 1288, 645)
(430, 611, -677)
(430, 1526, -230)
(430, 988, 765)
(430, 87, -1011)
(430, 252, -522)
(430, 2434, 609)
(430, 2433, -674)
(430, 1192, -665)
(430, 2616, -674)
(430, 1331, 262)
(430, 1241, -843)
(430, 2657, 774)
(430, 1072, -589)
(430, 864, -880)
(430, 1416, -889)
(430, 715, -896)
(430, 2326, -642)
(430, 1573, 517)
(430, 1029, -909)
(430, 1676, -825)
(430, 901, 979)
(430, 2542, -1013)
(431, 752, -507)
(431, 38, 514)
(431, 722, -889)
(431, 1239, -331)
(431, 2683, -238)
(431, 70, 998)
(431, 457, -470)
(431, 586, 386)
(431, 2801, 502)
(431, 257, -696)
(431, 180, -883)
(431, 1036, -662)
(431, 44, 984)
(431, 2958, 767)
(431, 719, 494)
(431, 692, -620)
(431, 1392, -670)
(431, 898, -773)
(431, 159, -517)
(431, 1136, -426)
(431, 2053, -542)
(431, 1282, -660)
(431, 1131, -820)
(431, 773, -912)
(431, 133, 627)
(431, 687, 19)
(431, 605, 558)
(431, 608, 742)
(431, 2083, -882)
(431, 1240, -941)
(431, 758, -180)
(431, 1067, -686)
(431, 717, -769)
(431, 1199, 688)
(431, 232, -769)
(431, 2800, -608)
(431, 1827, -939)
(431, 132, 402)
(431, 1797, -30)
(431, 2030, -713)
(431, 1035, -727)
(431, 777, -874)
(431, 600, -649)
(431, 1618, 554)
(431, 873, -1017)
(431, 1165, -632)
(431, 566, -906)
(431, 1608, -640)
(431, 78, -724)
(431, 1433, 899)
(431, 1399, -979)
(431, 1282, 510)
(431, 1345, -892)
(431, 131, 447)
(431, 2568, -542)
(431, 1488, -686)
(431, 105, -34)
(431, 826, -661)
(431, 1511, -822)
(431, 2295, -802)
(431, 2511, -639)
(431, 1434, -44)
(431, 731, -567)
(431, 713, -797)
(431, 1856, -769)
(432, 524, -768)
(432, 1390, -517)
(432, 1619, -884)
(432, 2215, -787)
(432, 2551, -263)
(432, 525, 246)
(432, 1187, -675)
(432, 683, 134)
(432, 476, -382)
(432, 201, -848)
(432, 631, 207)
(432, 28, -685)
(432, 685, 508)
(432, 774, -627)
(432, 825, -846)
(432, 1032, 755)
(432, 239, -482)
(432, 308, 563)
(432, 2156, -716)
(432, 402, -821)
(432, 576, 305)
(432, 1802, -614)
(432, 2732, -1011)
(432, 1742, -880)
(432, 1124, -692)
(432, 1099, 329)
(432, 560, -882)
(432, 1052, -853)
(432, 2876, -545)
(432, 798, -135)
(432, 492, 318)
(432, 1165, -414)
(432, 1946, -790)
(432, 118, -704)
(432, 2304, -664)
(432, 1399, -672)
(432, 479, -982)
(432, 1484, 673)
(432, 865, -616)
(432, 1322, 805)
(432, 869, -938)
(432, 597, -746)
(432, 2260, -1009)
(432, 1071, -822)
(432, 1156, -55)
(432, 656, 662)
(432, 2000, 120)
(432, 132, 25)
(432, 1369, 223)
(432, 310, -609)
(432, 2153, -288)
(432, 294, -664)
(432, 37, -857)
(432, 1105, -955)
(432, 2296, -819)
(432, 386, -1015)
(432, 1725, -921)
(432, 533, 271)
(432, 1422, -783)
(432, 1170, -578)
(432, 1860, 459)
(432, 2730, -450)
(432, 1362, 958)
(432, 353, -722)
(432, 2981, 961)
(432, 460, -863)
(432, 245, 425)
(432, 1424, -563)
(432, 1143, -371)
(432, 1884, -701)
(432, 2495, -806)
(432, 1252, -731)
(432, 935, -786)
(432, 757, 514)
(432, 425, 803)
(432, 2952, -707)
(432, 1034, 831)
(432, 1105, -595)
(432, 361, 6)
(432, 2486, 995)
(432, 2702, -373)
(432, 78, -983)
(432, 773, -678)
(432, 133, -823)
(432, 77, 209)
(432, 1157, -550)
(432, 2415, -926)
(432, 1344, -587)
(432, 537, -726)
(432, 507, 500)
(432, 2702, -753)
(432, 508, -809)
(432, 963, -900)
(432, 1244, -534)
(432, 1245, -859)
(432, 2485, -481)
(432, 505, -460)
(433, 252, 373)
(433, 1045, 389)
(433, 1470, -720)
(433, 883, -97)
(433, 882, 652)
(433, 1021, -543)
(433, 142, 1005)
(433, 471, 460)
(433, 1304, -603)
(433, 1028, -800)
(433, 1234, -524)
(433, 129, -422)
(433, 1687, 247)
(433, 469, -120)
(433, 971, 436)
(433, 1244, 82)
(433, 131, -25)
(433, 1468, -913)
(433, 909, -676)
(433, 1509, -1016)
(433, 256, -439)
(433, 800, -799)
(433, 569, 97)
(433, 1245, 12)
(433, 985, -998)
(433, 2623, -966)
(433, 1451, -674)
(433, 1382, 595)
(433, 865, 216)
(433, 1208, 271)
(433, 2840, -803)
(433, 1393, -594)
(433, 887, -751)
(433, 514, -861)
(433, 145, 285)
(433, 716, 391)
(433, 984, 164)
(433, 2986, 42)
(433, 1161, -670)
(433, 447, 471)
(433, 1111, -305)
(433, 750, -831)
(433, 115, -496)
(433, 277, 872)
(433, 720, -1011)
(433, 1221, -825)
(433, 1316, -988)
(433, 663, -21)
(433, 1272, 949)
(433, 1415, 745)
(433, 1041, 849)
(433, 1532, -574)
(433, 423, -982)
(433, 2798, -728)
(433, 111, -643)
(433, 185, -952)
(433, 695, -960)
(433, 1157, -704)
(433, 41, -960)
(433, 163, 1013)
(433, 995, -367)
(433, 949, -958)
(433, 49, -630)
(433, 1220, -505)
(433, 1651, -968)
(433, 1286, -732)
(433, 457, -685)
(433, 352, -949)
(433, 698, -942)
(433, 1323, -651)
(433, 2340, 836)
(433, 1079, -900)
(433, 1141, -590)
(433, 1067, -715)
(433, 1368, -690)
(433, 1395, -309)
(433, 1054, 962)
(433, 2788, -760)
(433, 263, -608)
(433, 691, -571)
(433, 1112, -198)
(433, 483, -700)
(433, 1063, -626)
(433, 2987, -887)
(433, 1880, -645)
(434, 613, -946)
(434, 103, -872)
(434, 220, -900)
(434, 1369, -17)
(434, 1266, -736)
(434, 303, -316)
(434, 1233, 260)
(434, 200, 777)
(434, 704, -534)
(434, 9, -555)
(434, 2028, -770)
(434, 375, -251)
(434, 617, -828)
(434, 1232, -622)
(434, 599, 617)
(434, 940, -919)
(434, 292, -886)
(434, 838, -1019)
(434, 188, -536)
(434, 1714, -604)
(434, 1447, -206)
(434, 142, -864)
(434, 2226, -801)
(434, 1191, -514)
(434, 338, 832)
(434, 364, -651)
(434, 711, -861)
(434, 370, -654)
(434, 458, -632)
(434, 2573, -762)
(434, 153, 755)
(434, 1906, -752)
(434, 470, -930)
(434, 366, -833)
(434, 467, -958)
(434, 332, -896)
(434, 1174, -308)
(434, 480, -830)
(434, 2067, -634)
(434, 331, -756)
(434, 2939, 799)
(434, 2988, -676)
(434, 1080, 645)
(435, 2974, -917)
(435, 1095, 601)
(435, 1028, -692)
(435, 576, -659)
(435, 1505, 895)
(435, 557, -721)
(435, 524, -899)
(435, 453, 563)
(435, 1298, 734)
(435, 1030, -767)
(435, 1973, -830)
(435, 231, -73)
(435, 174, -938)
(435, 561, 126)
(435, 2397, -865)
(435, 1440, -523)
(435, 798, -654)
(435, 999, -887)
(435, 2116, -165)
(435, 232, -674)
(435, 1275, -582)
(435, 1299, -806)
(435, 1190, -1010)
(435, 2881, -622)
(435, 882, -460)
(435, 629, -739)
(435, 1324, 185)
(435, 516, -476)
(435, 640, 830)
(435, 811, 976)
(435, 280, -957)
(435, 1487, -705)
(435, 970, -379)
(435, 888, -376)
(435, 696, -665)
(435, 2363, 310)
(435, 965, 163)
(435, 836, -596)
(435, 430, 405)
(435, 572, 337)
(435, 366, 117)
(435, 195, -584)
(435, 1476, -1013)
(435, 1306, -752)
(435, 1633, 756)
(435, 1872, -835)
(435, 439, -658)
(435, 2889, 808)
(435, 2635, -779)
(435, 509, -782)
(435, 763, -741)
(435, 801, -856)
(435, 1984, -810)
(435, 1350, -733)
(435, 479, -556)
(435, 2693, -554)
(435, 1419, -904)
(435, 179, -825)
(435, 860, -22)
(435, 1071, 556)
(435, 394, 32)
(435, 435, -656)
(435, 56, 132)
(435, 741, -864)
(435, 2293, -864)
(435, 2050, 812)
(435, 917, -767)
(435, 2104, -956)
(435, 71, 590)
(435, 3006, -671)
(435, 932, 515)
(435, 2675, -596)
(435, 903, -535)
(435, 372, -999)
(435, 28, -949)
(435, 999, 781)
(435, 1143, -790)
(435, 2969, 197)
(435, 785, -565)
(435, 636, 56)
(435, 1470, 160)
(435, 2293, -535)
(435, 733, -57)
(435, 2939, -795)
(435, 1449, 838)
(435, 1817, 66)
(435, 1701, -607)
(435, 1362, -880)
(435, 391, -670)
(435, 1471, 308)
(435, 473, -826)
(435, 2471, -525)
(435, 1382, -721)
(435, 928, -974)
(435, 117, -142)
(435, 888, -903)
(435, 1118, -717)
(435, 253, 996)
(435, 1344, -890)
(435, 867, -970)
(435, 392, -500)
(435, 1575, -988)
(435, 557, 630)
(435, 577, -711)
(435, 870, -556)
(435, 1001, -521)
(435, 1331, -727)
(435, 2877, 980)
(435, 958, -697)
(435, 1377, -608)
(435, 545, -743)
(435, 822, -966)
(435, 397, 605)
(435, 2588, 68)
(435, 145, -668)
(435, 1448, -880)
(435, 2115, -515)
(435, 2561, -541)
(435, 1322, 815)
(435, 536, 463)
